แผนงานโครงงาน CMAS — สร้างจาก project-plan.md เมื่อ 2026-08-05 18:50 (คำอธิบายอักษรย่ออยู่ท้ายไฟล์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ลำดับที่,งาน/กิจกรรม,ผู้รับผิดชอบ (ธ = ธีรณัฎฐ์ · น = นัจญมา · นู = นูรีน),วันที่เริ่ม (ด/ว/ป ค.ศ.),วันที่ต้องเสร็จ (ด/ว/ป ค.ศ.),ระยะเวลา (วัน),ร้อยละที่เสร็จ (%),เดือน ก.ค. 69,,,,เดือน ส.ค. 69,,,,เดือน ก.ย. 69,,,,เดือน ต.ค. 69,,,,เดือน พ.ย. 69,,,,เดือน ธ.ค. 69,,,,เดือน ม.ค. 70,,,,เดือน ก.พ. 70,,,,เดือน มี.ค. 70,,,
3.7,🚩 หมุดหมาย — รายงานความก้าวหน้าครั้งที่ 3 (26 ก.ย. 2026),ธ น นู,9/21/2026,9/26/2026,5,0%,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,
3.7.1,รวมเอกสารออกแบบเป็นร่างบทที่ 3: ER · DFD L0–L2 · API contract · UI 13 หน้า · Route map,ธ,9/21/2026,9/24/2026,3,0%,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,
3.7.2,ตรวจว่าเอกสารออกแบบตรงกับโค้ดที่ Sprint 1 ทำไปแล้ว (กัน as-designed ≠ as-built ตั้งแต่ต้น),ธ,9/23/2026,9/25/2026,2,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
3.7.3,ส่งรายงานความก้าวหน้าครั้งที่ 3,ธ น นู,9/26/2026,9/26/2026,0,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
CLO 4,พัฒนาโครงงานตามสถาปัตยกรรมที่ออกแบบได้ตามแผน,ธ น นู,9/7/2026,1/24/2027,139,3%,,,,,,,,,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,█,,,,,,,,
4.1,"Sprint 1 — Foundation: Auth, RBAC, Course Scope, Layout",ธ,9/7/2026,9/20/2026,13,20%,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.1,Login/logout + access token 15 นาที + refresh 7 วัน,ธ,9/7/2026,9/10/2026,3,40%,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.2,argon2 hashing + บัญชี `isActive=false` เข้าไม่ได้ (ข้อความเดียวกัน),ธ,9/9/2026,9/11/2026,2,40%,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.3,rate-limit 5 ครั้ง/15 นาที ต่อ IP,ธ,9/11/2026,9/12/2026,1,0%,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.4,RBAC middleware (ADMIN / INSTRUCTOR) + อ่าน role จากแถว `User` สดทุก request,ธ,9/12/2026,9/16/2026,4,60%,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.5,User CRUD + reset password + เปลี่ยนรหัสตนเอง,น,9/12/2026,9/17/2026,5,20%,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.6,AppShell / Sidebar / Breadcrumb / ErrorBoundary / Toast,นู,9/7/2026,9/14/2026,7,0%,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.7,"Component library ตาม design token (Table, Form, Modal, EmptyState)",นู,9/14/2026,9/20/2026,6,0%,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
4.1.8,`assertCourseAccess()` + ทดสอบยิง API ด้วย courseId ของเพื่อนร่วมงาน ต้องได้ 404 — ด่านเดียวที่เหลือหลังตัด multi-tenant,ธ,9/18/2026,9/20/2026,2,50%,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,Sprint 2 — Course & Course Instructor (รวมงานที่เคยอยู่ใน Curriculum),ธ น,9/21/2026,10/4/2026,13,10%,,,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,
4.2.1,API: Course CRUD + ฟิลด์ section,ธ,9/21/2026,9/24/2026,3,20%,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,
4.2.2,"unique `(code, semester, year, section)` + error ไทย",ธ,9/24/2026,9/26/2026,2,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
4.2.2b,หน่วยกิต `3 (2-2-5)` เป็นทศนิยม รับค่า 0 ได้ + `gradingType` LETTER/PASS_FAIL,น,9/24/2026,9/28/2026,4,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
4.2.3,API: มอบหมายอาจารย์ + role LEAD/CO/ASSISTANT,ธ,9/26/2026,9/29/2026,3,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
4.2.4,บังคับ LEAD ≤ 1 (partial unique index) และ ≥ 1 (application layer),ธ,9/28/2026,9/30/2026,2,0%,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,
4.2.5,UI: `/courses` filter ปี/ภาคเรียน + ค้นหารหัส/ชื่อ,ธ,9/29/2026,10/2/2026,3,30%,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,
4.2.6,Scope: INSTRUCTOR เห็นเฉพาะวิชาที่ถูกมอบหมาย,ธ,9/30/2026,10/2/2026,2,0%,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,
4.2.7,"UI: `/courses/new`, `/courses/:id` + confirm dialog แสดงจำนวนที่จะถูกลบ",ธ,10/1/2026,10/4/2026,3,0%,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,
4.3,Sprint 3 — CLO & Behavioral Objectives,น,10/5/2026,10/18/2026,13,0%,,,,,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,
4.3.1,API: CLO CRUD + `number` unique ต่อวิชา + threshold,น,10/5/2026,10/8/2026,3,0%,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,
4.3.2,reorder ด้วย transaction (drag),น,10/8/2026,10/11/2026,3,0%,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,
4.3.3,API: BehavioralObjective CRUD (`number` unique ต่อ CLO),น,10/10/2026,10/13/2026,3,0%,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,
4.3.4,API: `ObjectiveAssessment` ผูกจุดประสงค์ ↔ criteria,น,10/12/2026,10/15/2026,3,0%,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,
4.3.5,Test: การผูก FR-34 ต้องไม่เปลี่ยนคะแนน CLO ที่คำนวณได้,น,10/14/2026,10/16/2026,2,0%,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,
4.3.6,UI: `/courses/:id/clos` — น้ำหนักเป็น read-only เท่านั้น,น,10/11/2026,10/16/2026,5,0%,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,
4.3.7,UI: เตือนเมื่อลบ CLO ที่มีคะแนนอ้างอิงอยู่,น,10/16/2026,10/18/2026,2,0%,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,
4.4,Sprint 4 — Activity & Assessment Criteria (หัวใจของระบบ),ธ น นู,10/19/2026,11/1/2026,13,0%,,,,,,,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,
4.4.0,🚩 หมุดหมาย — ส่งรายงานความก้าวหน้าครั้งที่ 4 (24 ต.ค. 2026) — ทำขนานกับ sprint ไม่หยุดงานพัฒนา,ธ น นู,10/19/2026,10/24/2026,5,0%,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,
4.4.0a,เตรียม demo ที่รันได้จริง: login → สร้างวิชา → ผูก CLO/จุดประสงค์ (ผลลัพธ์ Sprint 1–3),ธ,10/19/2026,10/22/2026,3,0%,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,
4.4.0b,ตารางเทียบ แผน vs ผลจริง ราย sprint + เหตุผลของงานที่ช้ากว่าแผน,น,10/21/2026,10/23/2026,2,0%,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,
4.4.0c,ส่งรายงานความก้าวหน้าครั้งที่ 4,ธ น นู,10/24/2026,10/24/2026,0,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.1,API: Activity CRUD + method / maxScore > 0 / weight / order,ธ,10/19/2026,10/22/2026,3,0%,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,
4.4.2,reorder กิจกรรม + แสดงผลรวมน้ำหนัก เตือน ไม่บล็อก เมื่อ ≠ 100,ธ,10/22/2026,10/25/2026,3,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.3,API: AssessmentCriteria แบบเมทริกซ์ + น้ำหนักต่อคู่เป็นตัวเลข,ธ,10/24/2026,10/28/2026,4,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.4,บังคับผลรวมต่อ 1 กิจกรรม = 100 และบล็อกการคำนวณ Dashboard เมื่อไม่ครบ,ธ,10/27/2026,10/29/2026,2,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.5,ตรวจ Activity/CLO ต้องอยู่วิชาเดียวกัน (API + DB trigger),ธ,10/28/2026,10/30/2026,2,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.6,UI: matrix + แยกที่เก็บ CLO Target (ราย CLO) กับ Pass Criteria/Class Target (รายวิชา),ธ,10/25/2026,10/31/2026,6,0%,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,
4.4.7,เตือนเมื่อมี CLO ที่ไม่ถูกกิจกรรมใดวัดเลย,ธ,10/30/2026,11/1/2026,2,0%,,,,,,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,
4.5,Sprint 5 — Student Roster & Score Entry,นู,11/2/2026,11/15/2026,13,0%,,,,,,,,,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,
4.5.1,API: Student CRUD + `studentCode` unique ต่อวิชา,นู,11/2/2026,11/5/2026,3,0%,,,,,,,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,
